[0.4075000000000004 0.4074999999999989 -0.691502139076025 1.5065021390760245 -0.3446493826446285 1.1596493826446266 -0.2444753888051049 1.0594753888051043 0.0 0.8150000000000001 -0.09250000000000078 0.9074999999999993 0.4074999999999991 -0.31373845695355795 1.1287384569535583 0.4075 -0.20247027457329408 1.0174702745732929 -0.6874179782286854 1.5024179782286842 0.45463361553000137 0.45463361553000115 -0.4581741059002298 0.4546336155300015 1.4533814469253858 1.011412446359771 -0.0743794369192032 1.3597712222839715 0.4546336155300011 -0.3793449257136473 -0.24033760365889728 1.1983263886606732; 1.6421963036795588 -0.746394574191126 0.8497509218705166 0.8497509218705159 -0.08946230558413637 -0.08946230558413704 1.46471570388577 1.4647157038857697 0.0 -4.22632764302379e-17 0.8752004863043723 0.8752004863043717 -0.9287794546433635 0.9495094420954441 0.949509442095444 1.916962976739113 -0.5133693245572206 -0.513369324557221 0.0417655455475866 0.04176554554758638 0.6456605550426175 0.7121920352308657 0.9139158187373182 1.553677173348826 0.9391718352229494 0.017418046090388883 0.04874761773883268 0.3465835122204546 -0.07982110355628386 0.3700960065903861 1.3692775276651992 1.4200073167433138; -3.3306690738754696e-16 2.4919798887052687 0.920512269397757 0.9205122693977572 2.4399097374650425 2.439909737465043 1.5701163037318673 1.5701163037318673 0.0 5.622487073459699e-17 2.3634480687819597 2.36344806878196 1.5087526741803532 -1.1102230246251565e-16 -1.1102230246251565e-16 0.9615109335705887 0.8339410797639594 0.83394107976396 1.509700652920775 1.5097006529207755 0.3501541063791485 2.029667991036165 1.5644875175147444 1.8650235054822217 1.5997181598651236 1.3068239416051108 1.301012426122922 0.7864213743533717 0.7436850339953892 0.8181720453877024 0.9835025823717132 0.9690057577560597]
[0.4050000000000005 0.4050000000000021 -0.6912219575109596 1.501221957510962 -0.3464569224107721 1.1564569224107764 -0.24490835903896524 1.054908359038969 0.0 0.8100000000000003 -0.09499999999999745 0.9050000000000026 0.4050000000000011 -0.31476311619616754 1.1247631161961682 0.4050000000000017 -0.20165012383985975 1.0116501238398616 -0.6870004449239485 1.4970004449239516 0.4518766693297853 0.45187666932978526 -0.46413664783841524 0.4518766693297852 1.4539471004263598 1.0097137697805971 -0.07823601957804581 1.3582812620298261 0.4518766693297851 -0.3835358562071914 -0.24712426676412835 1.1998982028661531; 1.6433900056550164 -0.7528984914285857 0.8464134618317032 0.8464134618317027 -0.09527799335826559 -0.09527799335826581 1.4608499439641163 1.4608499439641167 0.0 -2.8477448701756256e-17 0.8694194498064017 0.8694194498064015 -0.9301553840680249 0.9491702590591844 0.949170259059184 1.915481949978558 -0.5134322237321807 -0.5134322237321804 0.039501915157507894 0.03950191515750734 0.6455364669260065 0.7136853038649156 0.9146704147879956 1.5553039386974494 0.9399548624909524 0.017283335040451542 0.04850741168842987 0.34495526833727796 -0.07979620064920193 0.3684976034159215 1.3702566934163403 1.421080972250229; -2.220446049250313e-16 2.4952571363728135 0.9207169931197505 0.9207169931197499 2.4418925949743158 2.4418925949743158 1.5713105538346754 1.571310553834675 0.0 4.3595541565252155e-17 2.36360939547879 2.3636093954787896 1.5110925190390003 0.0 1.1102230246251565e-16 0.9622712579279483 0.8341010605369098 0.8341010605369098 1.5113741988451486 1.5113741988451483 0.35142300591103504 2.030841355064604 1.5652489005454047 1.8701491928188974 1.6004056780995577 1.3041854545742906 1.2985617177474689 0.7868781486421527 0.7445517513282215 0.8185325294306885 0.986109434971234 0.9717383553688632]
[0.4025000000000011 0.40250000000000025 -0.6909862453455421 1.495986245345543 -0.3482790270547755 1.1532790270547768 -0.24537253350819033 1.0503725335081924 0.0 0.805 -0.09749999999999877 0.9025000000000012 0.4024999999999997 -0.3158045946758766 1.1208045946758778 0.4025000000000011 -0.20085699911801347 1.005856999118013 -0.6866272300545843 1.491627230054585 0.44912064902363236 0.44912064902363247 -0.4700812521925967 0.4491206490236329 1.4544903530016555 1.0079981812770369 -0.08207597910463113 1.3567545219591175 0.4491206490236325 -0.38769443338672566 -0.25388358204651046 1.2014385890880006; 1.6445530115894156 -0.7592934927143195 0.8431127588658442 0.8431127588658434 -0.10100471458680216 -0.10100471458680282 1.4570340843510894 1.4570340843510887 0.0 -4.5504349999571297e-17 0.8637207644159203 0.8637207644159198 -0.9314711443093507 0.9488242503127786 0.9488242503127782 1.9140136103194199 -0.5134728010887952 -0.5134728010887952 0.03727278360403852 0.03727278360403774 0.6454180887416548 0.7151773357244299 0.9154329000008223 1.556937776511721 0.9407446220159277 0.017134631000033318 0.04825317335230078 0.34332320946132505 -0.07978482667745274 0.3668943812877748 1.3712342362984447 1.4221481351087537; 1.1102230246251565e-16 2.4984781890993584 0.920903800392229 0.9209038003922287 2.443827140380563 2.4438271403805625 1.5724627201661647 1.5724627201661647 0.0 6.33583232753288e-17 2.363735756621583 2.3637357566215824 1.5134122744057164 1.1102230246251565e-16 0.0 0.9630114151618705 0.8342674322106389 0.8342674322106389 1.5130211310419452 1.5130211310419452 0.3526784441593643 2.032039656904722 1.5660105844551055 1.875244771424243 1.6010928276813257 1.3015843371674558 1.2961451909505857 0.7873147749985279 0.7454219105353115 0.8188725277672693 0.9886770611067002 0.9744308232728536]
[0.3999999999999997 0.4 -0.6907935946618803 1.4907935946618798 -0.35011535985840164 1.1501153598584017 -0.24586681227858725 1.045866812278586 0.0 0.8000000000000003 -0.10000000000000049 0.8999999999999996 0.40000000000000024 -0.3168625113104563 1.116862511310456 0.3999999999999992 -0.20008991093933529 1.0000899109393355 -0.6862969891116073 1.4862969891116076 0.4463659286618298 0.44636592866183 -0.4760080602759284 0.44636592866182984 1.4550129831726286 1.0062663135999501 -0.0858989433713701 1.3551921968343508 0.4463659286618299 -0.39182038743785674 -0.26061636584502357 1.2029496890051092; 1.6456860382845424 -0.7655845584821885 0.8398467358491579 0.8398467358491581 -0.10664690416726708 -0.10664690416726674 1.4532651867270647 1.453265186727065 0.0 5.547807657422132e-17 0.8581001943983849 0.8581001943983853 -0.9327296509011689 0.9484714802913327 0.9484714802913329 1.9125564321947417 -0.5134923734686869 -0.5134923734686869 0.035076020547322395 0.03507602054732273 0.6453049908692621 0.7166677393013275 0.9162027990625925 1.5585791508180018 0.9415408773802304 0.01697211364360718 0.04798531135568601 0.34168703327964545 -0.07978630582455948 0.3652862168900717 1.3722104997716549 1.4232097667211656; 2.220446049250313e-16 2.50164449607776 0.9210734008744923 0.9210734008744921 2.445714945476584 2.445714945476584 1.5735747130881912 1.573574713088191 0.0 -8.456278532983675e-17 2.36382878930804 2.36382878930804 1.5157121870015984 2.220446049250313e-16 0.0 0.9637324280391405 0.834439698198608 0.8344396981986079 1.5146421638085754 1.5146421638085754 0.3539210445590806 2.033262221981367 1.5667727201201722 1.880312593466763 1.6017800868401444 1.2990186042303846 1.293760937197796 0.7877317539953033 0.7462951130168526 0.8191927961529657 0.9912074854106061 0.9770851065594152]
[0.39749999999999996 0.3974999999999998 -0.6906426779533287 1.4856426779533283 -0.35196560581204905 1.1469656058120488 -0.24639015889464946 1.0413901588946493 0.0 0.7949999999999999 -0.10250000000000016 0.8974999999999999 0.3974999999999995 -0.31793650563544923 1.112936505635449 0.39749999999999996 -0.19934793222422595 0.9943479322242252 -0.6860084572982786 1.481008457298278 0.443612859322499 0.44361285932249883 -0.4819172005969322 0.44361285932249894 1.4555166762838472 1.004518759266448 -0.08970455746893521 1.3535954049299657 0.44361285932249905 -0.39591345281989043 -0.2673233816654426 1.2044335292085744; 1.6467897630662616 -0.7717763709146277 0.8366134439447421 0.8366134439447421 -0.11220872911662205 -0.11220872911662183 1.4495404942138972 1.449540494213897 0.0 -2.4078821189446822e-17 0.8525537644807734 0.8525537644807734 -0.9339336571514179 0.948112007298885 0.9481120072988849 1.9111089878153216 -0.5134921817846929 -0.5134921817846926 0.032909621097529373 0.032909621097529373 0.6451967646470251 0.7181561391508305 0.916979662406282 1.5602284984805346 0.9423434090805387 0.01679595023370084 0.047704210038422346 0.3400464569698394 -0.0798000065911379 0.3636729995045554 1.373185792182864 1.4242667679286887; 1.1102230246251565e-16 2.5047573982335143 0.9212264539656453 0.9212264539656454 2.447557471679398 2.447557471679399 1.5746483164391705 1.5746483164391707 0.0 3.4665480938317295e-17 2.363890020035618 2.363890020035618 1.517992474596521 1.1102230246251565e-16 5.551115123125783e-17 0.9644352479187276 0.8346173860901303 0.8346173860901303 1.5162379573331821 1.5162379573331826 0.3551513913554786 2.0345084272029554 1.567535449710361 1.885354883891302 1.6024679091588419 1.2964864000226992 1.2914071765803397 0.7881295546578355 0.747170980907448 0.8194940454580828 0.9937026112222 0.9797030358876206]
[0.3950000000000006 0.3949999999999999 -0.6905322411538243 1.4805322411538255 -0.3538294696975337 1.1438294696975335 -0.24694159496089407 1.0369415949608956 0.0 0.79 -0.10499999999999954 0.8950000000000005 0.3949999999999998 -0.31902623587466045 1.1090262358746616 0.3950000000000009 -0.1986301929659231 0.9886301929659229 -0.6857604426416366 1.4757604426416364 0.4408617693123032 0.4408617693123031 -0.48780879327157056 0.44086176931230325 1.4560030290006 1.0027560715439234 -0.09349248444462444 1.3519651917604354 0.4408617693123035 -0.39997337155614543 -0.27400534780820973 1.2058920289044899; 1.647864827194017 -0.7778733387990233 0.8334110518808904 0.8334110518808902 -0.11769411081483427 -0.1176941108148345 1.4458574163422644 1.4458574163422644 0.0 3.9757376234654396e-17 0.8470777382112765 0.8470777382112765 -0.9350857676136272 0.9477458840974442 0.9477458840974438 1.9096699391387417 -0.513473397389448 -0.5134733973894477 0.0307716953558822 0.03077169535588209 0.6450930210247952 0.7196421748877098 0.9177630648075841 1.561886231749338 0.9431520129613713 0.016606298020855115 0.04741023169394426 0.33840121657242794 -0.07982533771233372 0.3620546301613424 1.374160391392636 1.4253199838474169; -2.220446049250313e-16 2.5078181380869893 0.921363573288813 0.9213635732888128 2.4493560798721914 2.449356079872192 1.5756851985375775 1.5756851985375775 0.0 -5.173147221645514e-17 2.3639208743841533 2.3639208743841533 1.520253328959906 -1.1102230246251565e-16 -2.220446049250313e-16 0.9651207610240342 0.8348000458886295 0.8348000458886298 1.5178091226024784 1.5178091226024784 0.3563700316271646 2.0357776950158364 1.5682989070312687 1.8903737502677775 1.6031567239379725 1.2939859861156509 1.2890822459407951 0.7885086169520408 0.7480491545207225 0.8197769441322668 0.996164229676006 0.982286336493541]
[0.39250000000000107 0.39250000000000185 -0.6904610974153553 1.4754610974153584 -0.3557066743796088 1.1407066743796126 -0.24752019530134692 1.0325201953013516 0.0 0.785 -0.10749999999999751 0.8925000000000025 0.39250000000000074 -0.320131377222169 1.1051313772221705 0.39250000000000207 -0.19793587548234923 0.9829358754823506 -0.6855518198438404 1.4705518198438428 0.4381129656033545 0.4381129656033545 -0.49368295177942634 0.4381129656033542 1.4564735559527515 1.0009787671583457 -0.09726240452561075 1.3503025355807001 0.4381129656033545 -0.40399989395620833 -0.28066294203727843 1.207327008400739; 1.648911838904246 -0.7838796197455099 0.8302378363660022 0.8302378363660019 -0.1231067448963209 -0.12310674489632079 1.442213515603327 1.442213515603327 0.0 -5.909480318721871e-18 0.8416685986024967 0.8416685986024964 -0.9361884501162056 0.9473731584322187 0.9473731584322183 1.9082380306816542 -0.5134371277575813 -0.5134371277575811 0.028660459070028788 0.028660459070028454 0.6449933889546982 0.7211254999236204 0.9185526034591028 1.5635527401766116 0.9439664988183891 0.01640330533288653 0.04710371836410443 0.3367510657208379 -0.07986174494035567 0.36043102078138683 1.375134547573939 1.426370208160877; 2.220446049250313e-16 2.5108278685534957 0.9214853306841515 0.9214853306841508 2.451112039183546 2.4511120391835455 1.576686921995134 1.576686921995134 0.0 1.2556712818304096e-17 2.3639226856468105 2.36392268564681 1.5224949184849919 1.1102230246251565e-16 5.551115123125783e-17 0.9657897940329603 0.8349872484278316 0.8349872484278315 1.5193562257785973 1.5193562257785969 0.35757747812851 2.037069489115975 1.5690632180582877 1.89537119223623 1.6038469376992426 1.2915157313266095 1.2867845888504257 0.7888693542059697 0.7489292906704437 0.8200421214406709 0.9985940287011286 0.9848366367455468]
[0.38999999999999935 0.38999999999999985 -0.6904281215384753 1.470428121538474 -0.3575969592794967 1.1375969592794961 -0.2481250836237699 1.0281250836237685 0.0 0.7799999999999999 -0.11000000000000049 0.8899999999999995 0.3899999999999999 -0.32125162030890203 1.101251620308901 0.3899999999999993 -0.1972642101634754 0.9772642101634752 -0.6853815247791264 1.4653815247791255 0.43536673543349697 0.4353667354334968 -0.49953978398924165 0.4353667354334967 1.4569296963435248 0.9991873291752618 -0.10101401406677185 1.3486083528544783 0.43536673543349685 -0.407992778713012 -0.2872968052248671 1.208740197113751; 1.6499313761342833 -0.7897991401010351 0.8270921734956371 0.8270921734956377 -0.1284501190874061 -0.1284501190874061 1.4386064953840094 1.4386064953840096 0.0 -1.5293403568046836e-17 0.8363230307687972 0.8363230307687975 -0.9372440465328685 0.9469938735012524 0.9469938735012526 1.9068120830685464 -0.5133844215691976 -0.5133844215691976 0.026574225261977613 0.026574225261977613 0.6448975138523194 0.7226057802551368 0.9193478960854977 1.5652283922590065 0.9447866891573853 0.016187112291696892 0.0467849933966451 0.3350957743275246 -0.07990870826830046 0.35880209338164426 1.3761084853912233 1.4274181869755835; -3.3306690738754696e-16 2.5137876608168694 0.9215922597741657 0.9215922597741661 2.452826534840017 2.4528265348400176 1.5776549524924968 1.5776549524924968 0.0 3.2585099363899603e-17 2.363896702544619 2.3638967025446185 1.524717390529005 -3.885780586188048e-16 -1.1102230246251565e-16 0.9664431190737266 0.8351785839439615 0.8351785839439615 1.5208797921131263 1.5208797921131263 0.35877421208809895 2.038383310864887 1.569828501470831 1.9003491101384231 1.6045389358278552 1.2890741028916926 1.2845127467858029 0.7892121553251694 0.749811061319956 0.8202901706157018 1.0009936013000988 0.9873554759356089]
[0.38749999999999996 0.3874999999999995 -0.6904322449746529 1.4654322449746526 -0.3595000790075763 1.134500079007575 -0.2487554286259226 1.0237554286259225 0.0 0.7750000000000001 -0.11250000000000035 0.8874999999999997 0.3874999999999996 -0.32238666983073194 1.0973866698307317 0.38749999999999996 -0.19661447165251905 0.9716144716525185 -0.6852485495559537 1.4602485495559527 0.4326233478199951 0.432623347819995 -0.505379392944578 0.4326233478199947 1.4573728200474254 0.9973822096975583 -0.10474702452017509 1.3468835032973903 0.43262334781999506 -0.4119517928582008 -0.29390754449230194 1.2101332408617171; 1.6509239889665475 -0.7956356128453013 0.8239725310285869 0.8239725310285874 -0.13372752924405307 -0.13372752924405296 1.4350341891147735 1.4350341891147744 0.0 9.008180841347764e-18 0.8310379063110926 0.8310379063110932 -0.9382547824505791 0.9466080683764805 0.9466080683764806 1.9053909872259622 -0.5133162732693705 -0.5133162732693705 0.024511396707760147 0.024511396707760147 0.6448050561949683 0.7240826933650527 0.9201485792194682 1.5669135369090745 0.9456124180909555 0.01595785139737621 0.046454362832289375 0.33343512736180325 -0.0799657394611869 0.3571677793523463 1.3770824058829234 1.4284646223019293; -3.3306690738754696e-16 2.5166985113922626 0.921684859155435 0.9216848591554352 2.454500675208047 2.454500675208047 1.5785906666476586 1.578590666647659 0.0 -1.9246573402594682e-17 2.3638440961398843 2.3638440961398848 1.5269208735052962 -1.6653345369377348e-16 0.0 0.967081458201347 0.8353736607851878 0.835373660785188 1.5223803094563861 1.5223803094563866 0.3599606857792139 2.0397186961364038 1.5705948691458074 1.9053093128216465 1.6052330841221476 1.2866596585877588 1.2822653512502131 0.7895373867910842 0.7506941524098761 0.8205216517451626 1.0033644530365229 0.9898443113099116]
[0.3850000000000001 0.3849999999999994 -0.6904724513310232 1.4604724513310228 -0.3614158021358042 1.1314158021358032 -0.24941044049027142 1.0194104404902709 0.0 0.7699999999999999 -0.11500000000000038 0.8849999999999995 0.38499999999999956 -0.3235362433184301 1.0935362433184301 0.3849999999999998 -0.1959859754082132 0.9659859754082125 -0.6851519380756014 1.4551519380756008 0.4298830549397031 0.42988305493970314 -0.5112018775392553 0.4298830549397033 1.4578042331388352 0.9955638323183604 -0.10846116148917424 1.3451287944468449 0.4298830549397032 -0.41587671169434737 -0.300495736007125 1.2115077084574175; 1.6518902018270212 -0.8013925537132757 0.8208774614264531 0.820877461426453 -0.138942093807778 -0.1389420938077779 1.4314945504831686 1.4314945504831682 0.0 1.3939842604857766e-17 0.8258102692375687 0.8258102692375687 -0.939222775868997 0.9462157783821821 0.946215778382182 1.9039736991440883 -0.5132336271676451 -0.513233627167645 0.02247045916525403 0.02247045916525403 0.6447156902591316 0.7255559272398556 0.9209543066501562 1.568608504793625 0.9464435303561879 0.01571564804394643 0.04611211665139875 0.33176892374079 -0.08003237983681488 0.35552801880166984 1.378056488145332 1.4295101752073325; 3.3306690738754696e-16 2.5195613484770614 0.9217635952629311 0.9217635952629313 2.456135498124393 2.4561354981243926 1.5794953590884404 1.5794953590884406 0.0 -2.9866798412413036e-17 2.363765966047042 2.363765966047042 1.5291054787582206 1.1102230246251565e-16 0.0 0.9677054874187694 0.835572104242138 0.8355721042421383 1.5238582314115887 1.523858231411589 0.3611373248430924 2.041075212495252 1.5713624266053148 1.9102535246864618 1.6059297302083393 1.284271039654357 1.2800411166976646 0.7898453944600211 0.7515782628149531 0.8207370943815362 1.0057080087879358 0.9923045244085673]
[0.3824999999997557 0.3824999999997868 -0.6905477723181751 1.4555477723178 -0.3633439100933936 1.128343910092843 -0.2500893677214667 1.0150893677207256 0.0 0.7649999999999803 -0.11750000000033795 0.8824999999996361 0.38249999999986223 -0.3247000700327313 1.0897000700324828 0.3824999999996185 -0.19537807460297021 0.9603780746028262 -0.6850907820285088 1.4500907820280617 0.42714632771300276 0.4271463277127091 -0.51700690755518 0.427146327712539 1.4582256874170747 0.9937329378148961 -0.11215589210930667 1.3433453991810738 0.4271463277130454 -0.41976690123371874 -0.3070615082507354 1.212865409564254; 1.6528305154670628 -0.8070732957539501 0.817805595566152 0.8178055955663472 -0.14409676686664052 -0.144096766866458 1.4279856445872607 1.4279856445873593 0.0 -1.5806586464282722e-17 0.820637323238953 0.8206373232390918 -0.9401500450462734 0.9458170354358311 0.9458170354359708 1.9025592351386316 -0.5131373811324498 -0.5131373811324209 0.020449975261292885 0.020449975261480957 0.6446290225374091 0.7270251061182679 0.9217646114516866 1.5703135328805324 0.9472798793004071 0.015460419341598863 0.045758491013353386 0.3300968334102915 -0.08010828567603762 0.3538827423924546 1.379030625444318 1.4305554658166844; -1.3233858453531866e-13 2.5223770376745436 0.9218289049463406 0.921828904946534 2.4577319765998777 2.4577319766000594 1.5803702488243214 1.5803702488244187 0.0 1.7517589699972703e-17 2.363663346025239 2.363663346025376 1.5312713022469697 -1.3805623311213822e-13 5.551115123125783e-17 0.9683158402973886 0.8357735554855549 0.8357735554855837 1.5253139801761668 1.5253139801763531 0.3623047161265428 2.042452638619074 1.5721313069548688 1.9151835044100065 1.6066294214802772 1.2819070901115943 1.277838938002286 0.7901365350124139 0.7524632085568439 0.8209371907438204 1.0080257759699354 0.9947375162084694]
[0.37999999999999967 0.380000000000001 -0.6906572840863264 1.4506572840863268 -0.3652841961688449 1.125284196168847 -0.2507914942829967 1.0107914942829967 0.0 0.7599999999999999 -0.11999999999999941 0.8800000000000004 0.3800000000000008 -0.3258778899683613 1.0858778899683608 0.38 -0.19479015731625265 0.9547901573162538 -0.6850642172739662 1.4450642172739676 0.42441274193762757 0.42441274193762724 -0.5227957487188277 0.4244127419376272 1.4586369846328753 0.9918889518977214 -0.11583171729870267 1.3415328926539898 0.42441274193762735 -0.42362330459407227 -0.31360653873566346 1.2142069163028626; 1.6537454087554742 -0.8126810025122677 0.8147556370462874 0.8147556370462873 -0.14919434998664804 -0.14919434998664782 1.424505639918301 1.4245056399183011 0.0 2.1629517973838242e-17 0.8155164201581302 0.8155164201581302 -0.9410385155936203 0.9454118683567334 0.9454118683567337 1.9011466675547808 -0.5130283899288395 -0.5130283899288394 0.01844857896022256 0.018448578960222783 0.6445449734164997 0.7284901387800624 0.9225795544025355 1.5720291302781169 0.9481213315254631 0.015192833894534186 0.045393854272348155 0.32841907150414873 -0.08019281063067765 0.35223195439209326 1.380005689147075 1.4316010896585816; -1.1102230246251565e-16 2.525146387165782 0.9218811977943151 0.9218811977943149 2.4592910239726087 2.4592910239726087 1.5812164850027823 1.5812164850027823 0.0 -3.012305268616411e-17 2.3635372090278586 2.3635372090278586 1.5334184260617443 -2.7755575615628914e-16 0.0 0.9689131112460598 0.8359776705987622 0.835977670598762 1.526747949108974 1.5267479491089742 0.36346272562403137 2.043850096063873 1.572901511520401 1.9201005160387035 1.607331875346258 1.2795662526758311 1.2756573905480562 0.7904110353375708 0.753348421524831 0.8211218896973072 1.0103186022812114 0.9971442867655657]
[0.3775000000000013 0.3775000000000003 -0.6908001039147637 1.4458001039147659 -0.36723646461339066 1.1222364646133913 -0.2515161370101411 1.0065161370101448 0.0 0.7549999999999998 -0.12249999999999864 0.8775000000000013 0.3774999999999997 -0.3270694529591223 1.0820694529591246 0.3775000000000019 -0.19422164399409456 0.9492216439940939 -0.6850714205693554 1.4400714205693559 0.42168305153191216 0.42168305153191227 -0.528567501659968 0.4216830515319121 1.4590404407085524 0.9900330241486262 -0.11948776813946323 1.3396929105302138 0.4216830515319124 -0.42744475027403406 -0.3201303505063442 1.2155343250505384; 1.6546353402975755 -0.8182186799749411 0.8117263570222893 0.8117263570222885 -0.1542375029423665 -0.1542375029423667 1.421052801083887 1.4210528010838874 0.0 3.725964755139941e-17 0.8104450495283501 0.8104450495283501 -0.941890026895579 0.9450003031433489 0.9450003031433483 1.8997351208639672 -0.5129074682375945 -0.5129074682375939 0.01646497055070184 0.01646497055070162 0.6444630652198637 0.7299505692416253 0.9233985159631526 1.573755401794469 0.9489677560721057 0.014912529500837934 0.04501836414766569 0.32673514344573495 -0.08028577639040754 0.35057557681878904 1.3809811844037816 1.4326475942094634; 0.0 2.5278701523861153 0.9219208582306327 0.9219208582306324 2.460813498565749 2.4608134985657495 1.582035152112978 1.5820351521129785 0.0 -6.399494348116445e-17 2.363388471765024 2.363388471765024 1.5355469197895804 5.551115123125783e-17 0.0 0.9694978584640133 0.8361841196951377 0.8361841196951381 1.5281605050489653 1.5281605050489655 0.36461214343386544 2.045267656912893 1.573673207516073 1.925006328265853 1.6080378963482642 1.277247676100463 1.27349564349794 0.7906692583284162 0.7542338791124563 0.8212920866141167 1.0125880707954582 0.9995262310033728]
[0.37500000000000044 0.37499999999999956 -0.6909753872000081 1.4409753872000082 -0.36920052982242 1.1192005298224195 -0.2522626432500019 1.0022626432500017 0.0 0.75 -0.12500000000000036 0.8749999999999999 0.3749999999999995 -0.3282745178651861 1.0782745178651865 0.3750000000000001 -0.1936719851374124 0.943671985137412 -0.6851116065934308 1.4351116065934304 0.4189573527139262 0.4189573527139262 -0.5343224350108767 0.41895735271392665 1.4594369373337401 0.9881653378523024 -0.12312393488208546 1.3378259131394616 0.41895735271392603 -0.43123122409455783 -0.32663359694649885 1.2168488182636854; 1.6555007499087266 -0.8236891874439517 0.8087165895072269 0.8087165895072262 -0.15922875348691834 -0.1592287534869189 1.4176254821806362 1.4176254821806353 0.0 -4.530611936571204e-17 0.8054208290452856 0.805420829045285 -0.9427063379460169 0.9445823632274639 0.9445823632274636 1.8983237681084435 -0.5127753933963699 -0.5127753933963701 0.014497912087634512 0.014497912087633735 0.6443830513105582 0.7314061508233974 0.9242212642889298 1.5754926488968368 0.949819032802848 0.01461969325453355 0.044632273160799374 0.3250449550279656 -0.08038678720568135 0.34891358669693073 1.381957329132935 1.4336955044077044; 0.0 2.5305490402726187 0.9219482474169393 0.9219482474169394 2.4623002079187875 2.462300207918787 1.582827274712479 1.582827274712479 0.0 6.506697516498914e-17 2.3632179988452355 2.3632179988452355 1.5376568417503573 1.6653345369377348e-16 1.6653345369377348e-16 0.9700706066222096 0.8363925861102144 0.8363925861102144 1.5295519904229142 1.5295519904229147 0.3657532281712028 2.0467049145410496 1.574446464123982 1.9299023376884343 1.6087476786438915 1.2749502234347012 1.2713526407918168 0.7909114690721177 0.7551192783731436 0.8214481287512598 1.0148352718467737 1.0018844414736008]
